SubPathway	Cef2dayrec21	Cef2dayrec22	Cef2dayrec23	Cef2dayrec25	Cef2dayrec26	Cef2dayrec28	Cef6wkrec13	Cef6wkrec14	Cef6wkrec15	Cef6wkrec16	Cef6wkrec17	Cef6wkrec18	Cef6wkrec19	Cef6wkrec20	NoAbx29	NoAbx31	NoAbx32	NoAbx33	NoAbx34	NoAbx35	NoAbx36	NoAbx6wkrec37	NoAbx6wkrec38	NoAbx6wkrec39	NoAbx6wkrec40	NoAbx6wkrec41	NoAbx6wkrec42	NoAbx6wkrec43	NoAbx6wkrec44
Glycolysis___Gluconeogenesis	0.0290206518444324	0.0290262172284644	0.0282077393075356	0.0241424268309131	0.0224430738033881	0.028691961348419	0.0171903352115366	0.0164070884706717	0.0164177969097491	0.0165034024440964	0.0169425839336114	0.016990412294023	0.0167084699980706	0.0165087154490288	0.0172251529336008	0.0177436682819786	0.0180975551930274	0.0177593574849142	0.0173988267416399	0.0177173379046504	0.0170556329617834	0.0181647857031995	0.0176379115260575	0.0176476994282603	0.018389543917375	0.018136730798296	0.0179358792317465	0.0166545510422392	0.0186812927855216
Glycine_serine_and_threonine_metabolism	0.00655007446261713	0.00655430711610487	0.00678462321792261	0.00745178258328463	0.00776266317434836	0.00656664043450776	0.00747567355341207	0.00645635621508793	0.00648836345574712	0.00650844637942782	0.0066135894519567	0.00657766495160815	0.00645700688147148	0.00646762892030531	0.00840825222280011	0.00794893480844839	0.00797624625319642	0.00772542787811111	0.0073044794679787	0.00758343873145951	0.00778139928343949	0.00744440256313607	0.00782965952477476	0.00748706779199564	0.00821375255156445	0.00764653526866432	0.00784119848464815	0.00754714750920492	0.00777650787665987
Butanoate_metabolism	0.00467862461615509	0.00468164794007491	0.00477342158859471	0.00508024996628153	0.00523847746187318	0.00470888754144466	0.00521015715362005	0.00515494409843408	0.00545470003624534	0.00524303804189121	0.00528244660684949	0.00525397221151885	0.00515788796707184	0.00514610830705387	0.00500903979988607	0.00506880314528664	0.00494493398287337	0.00519144458522129	0.00483360817496148	0.00507478911664175	0.0058531548566879	0.00508857896720694	0.00526414512098458	0.00525456030492785	0.00514882856533528	0.00515553366210823	0.00511632452444051	0.00557909729732924	0.00484853483522051
Propanoate_metabolism	0.000948904147501878	0.000936329588014981	0.00145112016293279	0.00468686777862698	0.00600946305606016	0.000993381755318463	0.00212226360636255	0.00282676852610852	0.00264009271647642	0.00272107037617139	0.00272547285058343	0.00267911784038623	0.00265397560400454	0.00266774254637673	0.00152933600812344	0.00182865502422968	0.00171605014930765	0.00231923894603475	0.00211402773647644	0.00210099405240987	0.00182250199044586	0.00208975410744773	0.00182732393854867	0.00211271440239586	0.00159644151966609	0.00203758333659869	0.00179358792317465	0.00209216148649847	0.00189110532455138
Pentose_and_glucuronate_interconversions	0.000962083371772737	0.000936329588014981	0.000954684317718941	0.00129254147372207	0.00141523383042541	0.00113529343464967	0.00788951495665277	0.00938030811354398	0.00879732589930955	0.00894634845629032	0.00914950082143308	0.00909812099095628	0.00909383240079748	0.00907361816699739	0.00689129950219184	0.00736033647252446	0.00736095195624072	0.0077737453561535	0.00791003216998729	0.00790747264004014	0.00608952030254777	0.00795436908272544	0.00689784533094531	0.00786278246664852	0.00713524053255339	0.00756816667879514	0.00709961886256633	0.00689113077191303	0.00733466083821329
Fructose_and_mannose_metabolism	0.0298773014220383	0.0299625468164794	0.0287550916496945	0.0207143820527807	0.0174897553968992	0.029401519745075	0.00865883551395919	0.00855213676658244	0.00833195362386286	0.00846850195120656	0.0087451029950714	0.00933838028967112	0.00833922867494158	0.00839433187046628	0.00908314139237685	0.00905755691688763	0.00909393681096917	0.00907294865462667	0.00870482009137358	0.00951718947621487	0.00856513734076433	0.00865280148998914	0.00813219660069341	0.00872311462020147	0.0090546263290985	0.00935944873294783	0.00933010640805275	0.00812042339674829	0.00960280896890575
Inositol_phosphate_metabolism	0.000935724923231019	0.000936329588014981	0.0010183299389002	0.000842961830688306	0.000802669933674116	0.00098048069356108	0.00159700336378782	0.00196901963104121	0.00187043856862227	0.00192908403904183	0.00198407683558701	0.00179967814320361	0.00200655990738954	0.00209961218927798	0.00133739505163831	0.00133148943951724	0.0013321968264362	0.00145489294994309	0.00161120272498716	0.00120206127376684	0.00100144307324841	0.00148001152967783	0.0014158735152993	0.00162265178328342	0.00109069859549706	0.00123150641222998	0.00100601886716527	0.00132385359597643	0.00101330254150417
Histidine_metabolism	0.000935724923231019	0.000936329588014981	0.00124745417515275	0.0046643887964753	0.00600946305606016	0.00104498600234799	0.00730058680588716	0.00602114372153161	0.00614380898257986	0.00610581645384799	0.00633977842369097	0.00631020648700106	0.00605397989152571	0.0059036154498522	0.00812343660995121	0.00809751302916705	0.00819639742366681	0.00779521979083901	0.00731529290908599	0.00777158745257084	0.00860867834394904	0.00804305891221924	0.00810799363461992	0.00767764769942826	0.00862809615208847	0.00834625482106772	0.00856553206900715	0.00788993102959167	0.008406876318177
Phenylalanine_tyrosine_and_tryptophan_biosynthesis	2.63584485417188e-05	0	0.000305498981670061	0.00314705750123634	0.00428794727725909	0.000219318049875505	0.0103513407400333	0.00916481454877338	0.0094416875114665	0.00937994991460706	0.00933484982518219	0.00953330764523221	0.00952258451776106	0.00934533268560983	0.0114483493077742	0.0109890737862302	0.0113744771409701	0.0105815276912835	0.0104565975507556	0.0108499095840868	0.0105369227707006	0.0105984346245094	0.0108429288009246	0.0102640893002995	0.0115711543734576	0.0106245416836932	0.0112616626330101	0.0105080879180629	0.0112700451273109
Glyoxylate_and_dicarboxylate_metabolism	0.00375607891719493	0.00374531835205993	0.00440427698574338	0.00629411500247269	0.00719234506357991	0.00392192277424432	0.00978363522533134	0.00983242206316074	0.00978624198463377	0.00977815533551019	0.00973082269682801	0.00967836986332419	0.00990846142302828	0.0100328527554322	0.00973945563068083	0.00950900612599433	0.00961326777720702	0.00975476195589151	0.00973750371712038	0.00950673676948646	0.00905652866242038	0.00988337287421565	0.00980220125976438	0.0097522461203376	0.00948115650610852	0.0093314599508517	0.00911165659689686	0.00935562608227987	0.00907259252276985
Valine_leucine_and_isoleucine_degradation	0.000935724923231019	0.000936329588014981	0.00105651731160896	0.00196691093827271	0.00233407967555236	0.00092887644653155	0.000695041331083734	0.000578874870070057	0.000581715344308363	0.000592883626677993	0.000636084081048064	0.00060744803826016	0.000587390400240101	0.00058459790368132	0.000798722044728434	0.000765749291396178	0.000795931154777563	0.000837502952734769	0.000692060230866968	0.000747368531081123	0.000808618630573248	0.000753863550697324	0.000768444172833381	0.000718758508031582	0.000810407336319045	0.000778088142272577	0.000816312452214104	0.000732847526344096	0.000777650787665987
Citrate_cycle_TCA_cycle	0.00187144984646204	0.00187265917602996	0.00208757637474542	0.00503529200197815	0.00619956909298297	0.00189645607833525	0.0068336888124874	0.00352817895261677	0.00369612980306698	0.00370331041439911	0.00411980285605965	0.00393934586006029	0.00377301862927948	0.00362286024816593	0.00948559823661986	0.00833180945414647	0.00869314878267692	0.0075428951832843	0.00665026628098727	0.00725417846951468	0.00852781648089172	0.00738342830535908	0.00835607403687322	0.00712768853797985	0.00949943637083752	0.00792082533320645	0.0084045690502607	0.00765352860173874	0.00837741984894723
Pyruvate_metabolism	0.0140226946241944	0.0140449438202247	0.013709266802444	0.0141505192644877	0.0141840226437413	0.0139718498832454	0.0116989781300735	0.0115014408491292	0.0117014278874336	0.0116541453184316	0.0118791861493744	0.0118543031347039	0.0116320449332219	0.0115313994944463	0.0117826980706838	0.0119776904087044	0.0120123510451536	0.0117733588163292	0.0117433970425239	0.0119735755573906	0.0123345441878981	0.0119786700960067	0.0119139100496766	0.0117615028586986	0.0124181214392347	0.0118672436087616	0.0123826550849942	0.0119146823637879	0.0121419566165121
